event_id,date,site_id,type,description
EVT_59,2025-01-02,SITE_1,government_event,Dummy event description
EVT_60,2025-01-01,SITE_14,concert,Dummy event description
EVT_61,2025-01-03,SITE_5,government_event,Dummy event description
EVT_62,2025-01-01,SITE_35,maintenance,Dummy event description
EVT_63,2025-01-02,SITE_21,maintenance,Dummy event description
EVT_64,2025-01-02,SITE_8,concert,Dummy event description
EVT_65,2025-01-03,SITE_32,government_event,Dummy event description
EVT_66,2025-01-03,SITE_21,government_event,Dummy event description
EVT_67,2025-01-02,SITE_40,concert,Dummy event description
EVT_68,2025-01-03,SITE_8,concert,Dummy event description
EVT_69,2025-01-02,SITE_30,government_event,Dummy event description
EVT_70,2025-01-01,SITE_44,government_event,Dummy event description
EVT_71,2025-01-02,SITE_40,government_event,Dummy event description
EVT_72,2025-01-01,SITE_44,maintenance,Dummy event description
EVT_73,2025-01-02,SITE_8,maintenance,Dummy event description
EVT_74,2025-01-02,SITE_8,maintenance,Dummy event description
EVT_75,2025-01-02,SITE_45,maintenance,Dummy event description
EVT_76,2025-01-03,SITE_25,concert,Dummy event description
EVT_77,2025-01-03,SITE_9,government_event,Dummy event description
EVT_78,2025-01-02,SITE_28,maintenance,Dummy event description
EVT_79,2025-01-02,SITE_41,government_event,Dummy event description
EVT_80,2025-01-03,SITE_42,maintenance,Dummy event description
EVT_81,2025-01-03,SITE_11,concert,Dummy event description
EVT_82,2025-01-02,SITE_9,maintenance,Dummy event description
EVT_83,2025-01-02,SITE_29,government_event,Dummy event description
EVT_84,2025-01-01,SITE_23,maintenance,Dummy event description
EVT_85,2025-01-02,SITE_9,maintenance,Dummy event description
EVT_86,2025-01-02,SITE_36,government_event,Dummy event description
EVT_87,2025-01-03,SITE_32,concert,Dummy event description
EVT_88,2025-01-03,SITE_32,concert,Dummy event description
EVT_89,2025-01-03,SITE_29,concert,Dummy event description
EVT_90,2025-01-01,SITE_6,government_event,Dummy event description
EVT_91,2025-01-01,SITE_49,maintenance,Dummy event description
EVT_92,2025-01-02,SITE_3,concert,Dummy event description
EVT_93,2025-01-01,SITE_35,concert,Dummy event description
EVT_94,2025-01-01,SITE_50,concert,Dummy event description
EVT_95,2025-01-03,SITE_48,concert,Dummy event description
EVT_96,2025-01-03,SITE_33,maintenance,Dummy event description
EVT_97,2025-01-03,SITE_8,concert,Dummy event description
EVT_98,2025-01-03,SITE_24,government_event,Dummy event description
EVT_99,2025-01-01,SITE_49,government_event,Dummy event description
